company,valuation ($B),date joined,country,city,industry,select investors
Forto,$2.10,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
bolttech,$2.1,07-01-2021,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
Jeeves,$2.10,3/14/2022,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Viva Wallet,$2.05,12/17/2022,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia"
Framer,$2,8/27/2025,Netherlands,Amsterdam,Enterprise Tech,"Atomico, Accel, Foundation Capital"
d-Matrix,$2,11-12-2025,United States,Santa Clara,Enterprise Tech,"Bullhound Capital, Temasek"
EvenUp,$2,10-08-2024,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners"
Kin,$2,9/13/2023,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
FieldAI,$2,8/20/2025,United States,Mission Viejo,Enterprise Tech,"Bezos Expeditions, Prysm Capital, Khosla Ventures"
Feedzai,$2,3/24/2021,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Kalshi,$2,6/25/2025,United States,New York,Enterprise Tech,Sequoia Capital
MUSINSA,$2,11-11-2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital
DeepL,$2,01-11-2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
The Bot Company,$2,3/22/2025,United States,New York,Industrials,
CHAOS Industries,$2,05-04-2024,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
Firefly Aerospace,$2,05-04-2024,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
Babel Finance,$2,5/25/2022,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund"
Pennylane,$2.16,02-08-2024,France,Cherbourg-Octeville,Enterprise Tech,Sequoia Capital
Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners
GrubMarket,$3.5,9/14/2021,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
BeZero,$2,11/14/2022,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32"
Cohere,$2,05-02-2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
Cohere,$2,05-02-2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
GO1,$2,7/19/2021,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK"
Clear Street,$2,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
Drata,$2,11-08-2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
Mysten Labs,$2,09-08-2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
Liquid AI,$2,12/13/2024,United States,Cambridge,Enterprise Tech,"OSS Capital, Duke Capital Partners, Samsung NEXT"
Avant,$2,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
Tubatu.com,$2,03-09-2015,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,$2,9/16/2015,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners"
HuiMin,$2,09-05-2016,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Preferred Networks,$2,5/17/2018,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,$2,08-01-2018,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Calm,$2,02-06-2019,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
Kaseya,$2,3/27/2019,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,$2,5/23/2019,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,$2,6/20/2019,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,$2,10/25/2019,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,$2,1/21/2020,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Redis,$2,8/25/2020,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,$2,9/24/2020,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,$2,10-06-2020,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
Virta Health,$2,12-02-2020,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,$2,12/17/2020,United States,Dallas,Industrials,Blackstone
Clearco,$2,4/20/2021,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,$2,4/21/2021,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
Kry,$2,4/27/2021,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel"
Kajabi,$2,05-04-2021,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Ethos,$2.70,05-11-2021,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
PayFit,$2.10,01-06-2022,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures"
Beisen,$2,05-11-2021,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,$2,5/19/2021,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
Iterable,$2,6/15/2021,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
Astronergy,$1.82,7/25/2023,China,Haining,Industrials,
Legora,$1.8,10/30/2025,Sweden,Stockholm,Enterprise Tech,"Redpoint Ventures, Bessemer Venture Partners"
Radiant,$1.8,12/17/2025,United States,El Segundo,Industrials,
Bunq,$1.8,6/18/2021,Netherlands,Amsterdam,Financial Services,Undisclosed
Neko Health,$1.8,1/23/2025,Sweden,Stockholm,Healthcare & Life Sciences,"Lightspeed Venture Partners, General Catalyst"
Quest Global,$1.8,08-08-2023,,Singapore,Industrials,
Clip,$2,06-10-2021,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,$2,06-05-2019,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,$2,7/20/2021,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
OCSiAl,$2,03-04-2019,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano"
Apeel Sciences,$2,5/26/2020,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,$2,8/23/2021,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,$2,09-08-2021,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
SmartNews,$2,08-05-2019,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,$2,4/21/2021,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Advance Intelligence Group,$2,9/23/2021,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund"
Modern Treasury,$2,10-06-2021,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,$2,10/21/2014,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
ClickHouse,$2,10/28/2021,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Everlaw,$2,03-10-2020,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,$2,11-10-2021,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,$2,06-08-2021,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
StarkWare,$8,11/17/2021,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,$2,11/17/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
LTK,$2,11/22/2021,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
Trax,$2,7/22/2019,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
Exotec,$2,1/17/2022,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners"
Dremio,$2,01-06-2021,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Akulaku,$2,2/15/2022,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,$2,2/15/2022,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
Lunar,$2,07-12-2021,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital"
UpGrad,$2.25,08-09-2021,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
Salsify,$2,4/13/2022,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
CertiK,$2,3/31/2022,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
ROX Motor,$2,4/29/2022,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Devo Technology,$2,10/26/2021,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ShiftKey,$2,01-11-2023,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
Rimac Automobili,$2,06-01-2022,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group"
Geek+,$2,11/21/2018,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
Solugen,$2,09-10-2021,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
ZigBang,$1.93,06-07-2022,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
SemiDrive,$1.93,7/14/2024,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management"
Ankorstore,$1.98,01-10-2022,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital"
Writer,$1.90,11-12-2024,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital"
eDaili,$1.90,02-01-2019,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital"
commercetools,$1.90,9/13/2021,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel"
MX,$1.90,1/13/2021,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
CoinSwitch,$1.90,10-06-2021,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Acorns,$1.90,03-09-2022,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
Fever,$1.96,1/26/2022,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth"
Roofstock,$1.94,03-10-2022,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,$1.94,03-03-2022,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
ConcertAI,$1.90,3/29/2022,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Material Bank,$1.90,05-06-2022,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
OLIPOP,$1.85,02-12-2025,United States,Oakland,Consumer & Retail,Rocana Venture Partners
ENOVATE,$1.85,4/15/2019,China,Shanghai,Industrials,Automobile Industry Guidance Fund
MEGAZONE,$1.83,8/16/2022,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment"
CFGI,$1.85,9/15/2021,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
ZocDoc,$1.80,8/20/2015,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
ID.me,$1.8,3/19/2021,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Scroll,$1.80,3/14/2023,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG"
Diamond Foundry,$1.80,3/29/2021,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
Quantexa,$2.6,04-03-2023,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
FullStory,$1.80,08-04-2021,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,$1.80,7/31/2019,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,$1.80,9/23/2021,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
Kindbody,$1.80,03-02-2023,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
Slice,$1.80,11/28/2021,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital"
Cambrian BioPharma,$1.79,10/26/2021,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
Trulioo,$1.75,06-07-2021,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Creditas,$3.3,12/18/2020,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
BitGo,$1.75,8/16/2023,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
Spinny,$1.8,11/24/2021,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Orca Security,$1.80,3/23/2021,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,$1.73,1/16/2015,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Flatpay,$1.74,1/16/2015,Denmark,Herlev,Enterprise Tech,"Atlantic Vantage Point, Dawn Capital"
Razor,$1.7,11-08-2021,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Micro Connect,$1.70,08-02-2023,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group"
DailyPay,$1.70,5/18/2021,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Udaan,$1.8,09-04-2018,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Harry's,$1.70,2/16/2018,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$1.70,10/22/2018,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
DispatchHealth,$1.70,03-03-2021,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
Pax8,$1.70,04-11-2022,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Multiverse,$1.70,06-08-2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Front,$1.70,6/28/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Redesign Health,$1.70,9/13/2022,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
Tessera Therapeutics,$1.69,4/19/2022,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
SafetyCulture,$1.67,05-03-2021,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Ascend Elements,$1.67,09-06-2023,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture"
Uniswap,$1.66,10/13/2022,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
Kredivo Holdings,$1.66,8/15/2022,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
Pathos,$1.60,05-01-2025,United States,Chicago,Healthcare & Life Sciences,New Enterprise Associates
Unite Us,$1.60,01-09-2024,United States,Palo Alto,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,$1.70,05-11-2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Wave,$1.70,09-07-2021,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners"
Dragos,$1.70,10/28/2021,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,$1.70,11-04-2021,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,$1.70,11-07-2021,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,$1.70,11-09-2021,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Carsome,$1.70,07-12-2021,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
Productboard,$1.73,02-02-2022,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Spotter,$1.70,2/16/2022,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Optimism,$1.65,3/17/2022,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Dexterity,$1.65,10/13/2021,United States,Redwood City,Industrials,"Lightspeed Venture Partners, Kleiner Perkins"
Incredible Health,$1.65,8/17/2022,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
Modular AI,$1.6,9/24/2025,United States,Palo Alto,Enterprise Tech,"US Innovative Technology Fund, General Catalyst, Google Ventures"
NewLimit,$1.62,10/20/2025,United States,South San Francisco,Healthcare & Life Sciences,"Abstract, Boost VC, Kleiner Perkins"
Jusfoun Big Data,$1.62,07-09-2018,China,Beijing,Enterprise Tech,"Boxin Capital, DT Capital Partners, IDG Capital"
FloQast,$1.6,7/21/2021,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Weka,$1.6,5/15/2024,United States,Campbell,Enterprise Tech,"Qualcomm Ventures, Hitachi Ventures, MoreTech Ventures"
DealShare,$1.70,1/27/2022,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Zhubajie,$1.61,6/16/2015,China,Chongqing,Enterprise Tech,"Cybernaut Growth Fund, IDG Capital"
Solaris,$1.6,7/13/2021,Germany,Berlin,Financial Services,"Yabeo Capital, SBI Investment, Vulcan Capital"
Apollo,$1.6,8/29/2023,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
Cao Cao Mobility,$1.60,1/17/2018,China,Hangzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
cult.fit,$1.60,11-10-2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
Clari,$2.60,03-03-2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Monte Carlo,$1.60,5/24/2022,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
Cresta,$1.60,3/17/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Extend,$1.36,5/18/2021,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Employment Hero,$1.37,10/18/2023,Australia,Sydney,Enterprise Tech,"OneVentures, AirTree Ventures, AMP New Ventures"
Generate Biomedicines,$1.36,11/18/2021,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Nirvana,$1.50,12/18/2025,United States,San Francisco,Financial Services,"Lightspeed Venture Partners, General Catalyst"
Cognite,$1.50,5/19/2021,Norway,Lysaker,Industrials,"Technology Crossover Ventures, Accel, Aker"
ShopMy,$1.50,10/22/2025,United States,Worcester,Enterprise Tech,"Bain Capital Ventures, Bessemer Venture Partners"
Chapter,$1.50,4/16/2025,United States,New York,Healthcare & Life Sciences,Coatue
Tide,$1.50,9/21/2025,United Kingdom,London,Financial Services,TPG
Plata,$3.1,03-12-2025,Mexico,Mexico City,Financial Services,Coatue
Altruist,$1.9,4/16/2024,United States,Culver City,Financial Services,"Venrock, Endeavor, Adams Street Partners"
ASAPP,$1.60,5/19/2021,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,$1.60,06-08-2021,Japan,Tokyo,Enterprise Tech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,$3.5,07-03-2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,$1.70,09-02-2021,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
ezCater,$1.60,04-02-2019,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Wayflyer,$1.60,02-01-2022,Ireland,Dublin,Financial Services,"QED Investors, DST Global, Left Lane Capital"
Capitolis,$1.60,3/22/2022,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
Magic Eden,$1.60,6/21/2022,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Pave,$1.60,6/28/2022,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
Promasidor Holdings,$1.59,11-08-2016,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto"
GalaxySpace,$1.58,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Icon,$1.57,2/18/2022,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Fresh Life Style Supply Chain Management,$1.57,03-11-2022,China,Chengdu,Consumer & Retail,"Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
Alloy,$1.55,9/30/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Huntress,$1.55,6/18/2024,United States,Ellicott City,Enterprise Tech,"ForgePoint Capital, Sapphire Ventures, Gula Tech Adventures"
Iluvatar CoreX,$1.55,03-01-2021,China,Shanghai,Enterprise Tech,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,$1.55,4/17/2021,China,Hunan,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,$1.55,07-01-2021,United Arab Emirates,Dubai,Consumer & Retail,"CE-Ventures, BECO Capital, Nordstar"
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Media & Entertainment,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52,03-01-2019,China,Jiangsu,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Pump,$1.50,3/30/2025,Ireland,Limerick,Enterprise Tech,6MV
Anaconda,$1.50,7/31/2025,United States,Austin,Enterprise Tech,"General Catalyst, Silicon Valley Bank, Morningside Venture Partners"
Lighter,$1.50,11-11-2025,United States,Miami,Enterprise Tech,"Founders Fund, Ribbit Capital, Craft Ventures"
Skild AI,$1.50,07-09-2024,United States,Pittsburgh,Industrials,"CRV, General Catalyst, Menlo Ventures"
You.com,$1.50,09-03-2025,United States,Palo Alto,Enterprise Tech,"Day One Ventures, Salesforce Ventures, Radical Ventures"
Sigma Computing,$1.50,5/16/2024,United States,San Francisco,Enterprise Tech,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital"
Ninja,$1.50,7/21/2025,Saudi Arabia,Dhahran,Consumer & Retail,Bunat Ventures
OpenWeb,$1.50,11-09-2021,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
SpreeAI,$1.50,05-06-2025,United States,Incline Village,Consumer & Retail,
Mu Sigma,$1.50,02-07-2013,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
Kushki,$1.50,06-07-2022,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Jasper,$1.50,10/17/2022,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
Orna Therapeutics,$1.50,8/16/2022,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
TuJia,$1.50,6/17/2015,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,$1.50,4/13/2016,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
DT Dream,$1.50,06-08-2017,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,$1.50,10/30/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,$1.50,11-01-2017,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,$1.50,5/29/2018,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,$1.50,9/20/2018,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,$1.50,12/19/2018,United States,Cambridge,Insurance,SoftBank Group
Collective Health,$1.50,6/17/2019,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
Zenoti,$1.50,12/15/2020,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
Uplight,$1.50,03-03-2021,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
Snapdocs,$1.50,5/25/2021,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,$2,5/31/2021,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,$1.47,06-10-2021,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,$1.50,6/14/2021,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
YQNlink,$1.50,6/29/2021,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
